Geodatabase,Feature Class/Table Name,Alias,Projection Name,Field Name,Field Alias,Field Type,Field Length
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationInspectionPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,InspectionMethod,Inspection Method,String,100
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationInspectionPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,InspectionMethodComment,Inspection Method Comment,String,100
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationInspectionPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,DataCaptureSensorType,Data Capture Sensor Type,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationInspectionPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,DataCaptureSensorTypeComment,Data Capture Sensor Type Comment,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationInspectionPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,HFTDClass,HFTD Class,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationInspectionPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,HFTDClassComment,HFTD Class Comment,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,OBJECTID,OBJECTID,OID,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,Shape,Shape,Geometry,0
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,Shape_Length,Shape_Length,Double,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,VmpID,VMP ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,UtilityID,Utility ID,String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,UtilityInitiativeTrackingID,Utility Initiative Tracking ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,InitiativeClass,Initiative Class,String,15
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,SegmentID,Segment ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,CircuitID,Circuit ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,LineClass,Line Class,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ProjectLocationOrAddress,Project Location Or Address,String,100
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,RadialClearanceDistance,Radial Clearance Distance,Single,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,LineDeenergized,Line Deenergized?,String,3
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,WMPInitiativeActivity,WMP Initiative Activity,String,150
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,WMPSection,WMP Section,String,15
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,VmpStatus,Vegetation Management Project Status,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,HerbicideUse,Herbicide Use,String,3
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,HerbicideName,Herbicide Name,String,100
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,InitiativeTarget,Initiative Target,Single,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,QuarterlyProgress,Quarterly Progress,Single,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,CumulativeProgress,Cumulative Progress,Single,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,InitiativeTargetUnits,Initiative Target Units,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ChangeOrder,Change Order,String,3
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ChangeOrderDate,Change Order Date,Date,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ChangeOrderType,Change Order Type,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ChangeOrderTypeComment,Change Order Type Comment,String,100
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,DescriptionOfWork,Description of Work,String,100
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,StartDate,Start Date,Date,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,EndDate,End Date,Date,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,CoastalRedwoodExemption,Coastal Redwood Exemption,String,3
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,EncroachPermit,Encroach Permit,String,3
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,EnvPermit,Environmental Permit,String,3
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,EnvPermitProject,Environmental Permit Project,String,100
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,CALFIREHdNumber,CAL FIRE Harvest Document Number,String,35
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,OtherEnvPermitDocumentation,Other Environmental Permit Documentation,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,CommercialHarvest,Commercial Harvest,String,3
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,SlashManagement,Slash Management,String,20
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,SlashManagementComments,Slash Management Comments,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,TreeTrimCountPlanned,Tree Trim Count Planned,SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,TreeRemovalCountPlanned,Tree Removal Count Planned,SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,TreeTrimCountActl,Tree Trim Count Actual,SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,TreeRemovalCountActl,Tree Removal Count Actual,SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,WoodDestination,Wood Destination,String,20
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,WoodDestinationComment,Wood Destination Comment,String,60
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,HFTDClass,HFTD Class,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,HFTDClassComment,HFTD Class Comment,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,OBJECTID,OBJECTID,OID,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,Shape,Shape,Geometry,0
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,VmpID,VMP ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,UtilityID,Utility ID,String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,UtilityInitiativeTrackingID,Utility Initiative Tracking ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,InitiativeClass,Initiative Class,String,15
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,AssetID,Asset ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,AssetFeature,Asset Feature,String,20
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,SegmentID,Segment ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,CircuitID,Circuit ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,LineClass,Line Class,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ProjectLocationOrAddress,Project Location or Address,String,100
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,IsTree,Is a Tree,String,3
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,TreeID,Tree ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,VegetationGenus,Vegetation Genus,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,VegetationSpecies,Vegetation Species,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,VegetationCommonName,Vegetation Common Name,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,SpeciesGrowthRate,Species Growth Rate,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,TreeHeight,Tree Height (feet),SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,TreeDiameter,Tree Diameter (inches),SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,DangerTree,Danger Tree,String,3
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,RadialClearanceDistance,Radial Clearance Distance,Single,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,LineDeenergized,Line Deenergized?,String,3
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,WMPInitiativeActivity,WMP Initiative Activity,String,150
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,WMPSection,WMP Section,String,15
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,VmpStatus,Vegetation Management Project Status,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,HerbicideUse,Herbicide Use,String,3
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,HerbicideName,Herbicide Name,String,100
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,InitiativeTarget,Initiative Target,Single,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,QuarterlyProgress,Quarterly Progress,Single,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,CumulativeProgress,Cumulative Progress,Single,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,InitiativeTargetUnits,Initiative Target Units,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ChangeOrder,Change Order,String,3
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ChangeOrderDate,Change Order Date,Date,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ChangeOrderType,Change Order Type,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ChangeOrderTypeComment,Change Order Type Comment,String,100
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,DescriptionOfWork,Description of Work,String,100
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,StartDate,Start Date,Date,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,EndDate,End Date,Date,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,CoastalRedwoodExemption,Coastal Redwood Exemption,String,3
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,EncroachPermit,Encroach Permit,String,3
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,EnvPermit,Environmental Permit,String,3
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,EnvPermitProject,Environmental Permit Project,String,100
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,CALFIREHdNumber,CAL FIRE Harvest Document Number,String,35
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,OtherEnvPermitDocumentation,Other Environmental Permit Documentation,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,CommercialHarvest,Commercial Harvest,String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,SlashManagement,Slash Management,String,20
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,SlashManagementComments,Slash Management Comments,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,TreeTrimCountPlanned,Tree Trim Count Planned,SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,TreeRemovalCountPlanned,Tree Removal Count Planned,SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,TreeTrimCountActl,Tree Trim Count Actual,SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,TreeRemovalCountActl,Tree Removal Count Actual,SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,WoodDestination,Wood Destination,String,20
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,WoodDestinationComment,Wood Destination Comment,String,60
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,HFTDClass,HFTD Class,String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,OBJECTID,OBJECTID,OID,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,Shape,Shape,Geometry,0
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,Shape_Length,Shape_Length,Double,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,Shape_Area,Shape_Area,Double,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,VmpID,VMP ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,UtilityID,Utility ID,String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,UtilityInitiativeTrackingID,Utility Initiative Tracking ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,InitiativeClass,Initiative Class,String,15
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,AssetID,Asset ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,AssetFeature,Asset Feature,String,20
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,SegmentID,Segment ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,CircuitID,Circuit ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,LineClass,Line Class,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ProjectLocationOrAddress,Project Location Or Address,String,100
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,LineDeenergized,Line Deenergized?,String,3
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,WMPInitiativeActivity,WMP Initiative Activity,String,150
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,WMPSection,WMP Section,String,15
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,VmpStatus,Vegetation Management Project Status,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,HerbicideUse,Herbicide Use,String,3
